year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-2503,28.7671,16.7631,46.3296,reconstructed,0.0921412,0.047805,0.180252,reconstructed,,,,,1.81877,0.909385,2.72816,reconstructed,3.40605e+07
-2502,28.7752,16.7668,46.3433,reconstructed,0.0922208,0.0478498,0.1804,reconstructed,,,,,1.81947,0.909735,2.7292,reconstructed,3.40692e+07
-2501,28.7834,16.7706,46.357,reconstructed,0.0923004,0.0478947,0.180547,reconstructed,,,,,1.82017,0.910084,2.73025,reconstructed,3.40779e+07
-2500,28.7915,16.7743,46.3707,reconstructed,0.0923801,0.0479396,0.180695,reconstructed,,,,,1.82086,0.910432,2.7313,reconstructed,3.40866e+07
-2499,28.7996,16.7781,46.3844,reconstructed,0.0924599,0.0479846,0.180843,reconstructed,,,,,1.82156,0.910781,2.73234,reconstructed,3.40953e+07
-2498,28.8078,16.7818,46.3981,reconstructed,0.0925397,0.0480296,0.180991,reconstructed,,,,,1.82226,0.911129,2.73339,reconstructed,3.4104e+07
-2497,28.8159,16.7856,46.4119,reconstructed,0.0926196,0.0480747,0.181139,reconstructed,,,,,1.82295,0.911477,2.73443,reconstructed,3.41127e+07
-2496,28.824,16.7893,46.4256,reconstructed,0.0926996,0.0481198,0.181288,reconstructed,,,,,1.82365,0.911825,2.73548,reconstructed,3.41214e+07
-2495,28.8322,16.7931,46.4393,reconstructed,0.0927797,0.0481649,0.181436,reconstructed,,,,,1.82435,0.912173,2.73652,reconstructed,3.41301e+07
-2494,28.8403,16.7968,46.453,reconstructed,0.0928598,0.0482101,0.181585,reconstructed,,,,,1.82504,0.91252,2.73756,reconstructed,3.41389e+07
-2493,28.8485,16.8006,46.4668,reconstructed,0.09294,0.0482553,0.181734,reconstructed,,,,,1.82573,0.912867,2.7386,reconstructed,3.41476e+07
-2492,28.8566,16.8043,46.4805,reconstructed,0.0930202,0.0483005,0.181882,reconstructed,,,,,1.82643,0.913214,2.73964,reconstructed,3.41563e+07
-2491,28.8648,16.8081,46.4942,reconstructed,0.0931006,0.0483458,0.182031,reconstructed,,,,,1.82712,0.913561,2.74068,reconstructed,3.4165e+07
-2490,28.8729,16.8119,46.508,reconstructed,0.0931809,0.0483912,0.18218,reconstructed,,,,,1.82781,0.913907,2.74172,reconstructed,3.41738e+07
-2489,28.8811,16.8156,46.5217,reconstructed,0.0932614,0.0484366,0.18233,reconstructed,,,,,1.82851,0.914253,2.74276,reconstructed,3.41825e+07
-2488,28.8892,16.8194,46.5355,reconstructed,0.0933419,0.048482,0.182479,reconstructed,,,,,1.8292,0.914599,2.7438,reconstructed,3.41912e+07
-2487,28.8974,16.8231,46.5492,reconstructed,0.0934225,0.0485275,0.182628,reconstructed,,,,,1.82989,0.914945,2.74483,reconstructed,3.41999e+07
-2486,28.9056,16.8269,46.563,reconstructed,0.0935032,0.048573,0.182778,reconstructed,,,,,1.83058,0.91529,2.74587,reconstructed,3.42087e+07
-2485,28.9137,16.8307,46.5768,reconstructed,0.093584,0.0486186,0.182928,reconstructed,,,,,1.83127,0.915635,2.74691,reconstructed,3.42174e+07
-2484,28.9219,16.8344,46.5905,reconstructed,0.0936648,0.0486642,0.183077,reconstructed,,,,,1.83196,0.91598,2.74794,reconstructed,3.42262e+07
-2483,28.9301,16.8382,46.6043,reconstructed,0.0937456,0.0487098,0.183227,reconstructed,,,,,1.83265,0.916325,2.74897,reconstructed,3.42349e+07
-2482,28.9382,16.842,46.6181,reconstructed,0.0938266,0.0487555,0.183377,reconstructed,,,,,1.83334,0.916669,2.75001,reconstructed,3.42437e+07
-2481,28.9464,16.8457,46.6319,reconstructed,0.0939076,0.0488012,0.183528,reconstructed,,,,,1.83403,0.917013,2.75104,reconstructed,3.42524e+07
-2480,28.9546,16.8495,46.6457,reconstructed,0.0939887,0.048847,0.183678,reconstructed,,,,,1.83471,0.917357,2.75207,reconstructed,3.42611e+07
-2479,28.9628,16.8533,46.6594,reconstructed,0.0940699,0.0488928,0.183828,reconstructed,,,,,1.8354,0.917701,2.7531,reconstructed,3.42699e+07
-2478,28.9709,16.857,46.6732,reconstructed,0.0941511,0.0489387,0.183979,reconstructed,,,,,1.83609,0.918045,2.75413,reconstructed,3.42787e+07
-2477,28.9791,16.8608,46.687,reconstructed,0.0942324,0.0489846,0.18413,reconstructed,,,,,1.83678,0.918388,2.75516,reconstructed,3.42874e+07
-2476,28.9873,16.8646,46.7008,reconstructed,0.0943138,0.0490305,0.18428,reconstructed,,,,,1.83746,0.918731,2.75619,reconstructed,3.42962e+07
-2475,28.9955,16.8683,46.7146,reconstructed,0.0943952,0.0490765,0.184431,reconstructed,,,,,1.83815,0.919074,2.75722,reconstructed,3.43049e+07
-2474,29.0037,16.8721,46.7285,reconstructed,0.0944767,0.0491225,0.184582,reconstructed,,,,,1.83883,0.919416,2.75825,reconstructed,3.43137e+07
-2473,29.0119,16.8759,46.7423,reconstructed,0.0945583,0.0491686,0.184734,reconstructed,,,,,1.83952,0.919759,2.75928,reconstructed,3.43225e+07
-2472,29.0201,16.8797,46.7561,reconstructed,0.0946399,0.0492147,0.184885,reconstructed,,,,,1.8402,0.920101,2.7603,reconstructed,3.43312e+07
-2471,29.0283,16.8834,46.7699,reconstructed,0.0947217,0.0492609,0.185036,reconstructed,,,,,1.84089,0.920443,2.76133,reconstructed,3.434e+07
-2470,29.0365,16.8872,46.7837,reconstructed,0.0948035,0.0493071,0.185188,reconstructed,,,,,1.84157,0.920784,2.76235,reconstructed,3.43488e+07
-2469,29.0447,16.891,46.7976,reconstructed,0.0948853,0.0493533,0.185339,reconstructed,,,,,1.84225,0.921126,2.76338,reconstructed,3.43575e+07
-2468,29.0529,16.8948,46.8114,reconstructed,0.0949673,0.0493996,0.185491,reconstructed,,,,,1.84293,0.921467,2.7644,reconstructed,3.43663e+07
-2467,29.0611,16.8985,46.8252,reconstructed,0.0950493,0.0494459,0.185643,reconstructed,,,,,1.84362,0.921808,2.76542,reconstructed,3.43751e+07
-2466,29.0693,16.9023,46.8391,reconstructed,0.0951313,0.0494923,0.185795,reconstructed,,,,,1.8443,0.922149,2.76645,reconstructed,3.43839e+07
-2465,29.0775,16.9061,46.8529,reconstructed,0.0952135,0.0495387,0.185947,reconstructed,,,,,1.84498,0.922489,2.76747,reconstructed,3.43927e+07
-2464,29.0857,16.9099,46.8668,reconstructed,0.0952957,0.0495852,0.1861,reconstructed,,,,,1.84566,0.922829,2.76849,reconstructed,3.44014e+07
-2463,29.0939,16.9137,46.8806,reconstructed,0.095378,0.0496317,0.186252,reconstructed,,,,,1.84634,0.923169,2.76951,reconstructed,3.44102e+07
-2462,29.1021,16.9174,46.8945,reconstructed,0.0954604,0.0496783,0.186405,reconstructed,,,,,1.84702,0.923509,2.77053,reconstructed,3.4419e+07
-2461,29.1104,16.9212,46.9084,reconstructed,0.0955428,0.0497249,0.186557,reconstructed,,,,,1.8477,0.923849,2.77155,reconstructed,3.44278e+07
-2460,29.1186,16.925,46.9222,reconstructed,0.0956253,0.0497715,0.18671,reconstructed,,,,,1.84838,0.924188,2.77256,reconstructed,3.44366e+07
-2459,29.1268,16.9288,46.9361,reconstructed,0.0957079,0.0498182,0.186863,reconstructed,,,,,1.84905,0.924527,2.77358,reconstructed,3.44454e+07
-2458,29.135,16.9326,46.95,reconstructed,0.0957905,0.0498649,0.187016,reconstructed,,,,,1.84973,0.924866,2.7746,reconstructed,3.44542e+07
-2457,29.1433,16.9364,46.9638,reconstructed,0.0958732,0.0499117,0.187169,reconstructed,,,,,1.85041,0.925205,2.77561,reconstructed,3.4463e+07
-2456,29.1515,16.9401,46.9777,reconstructed,0.095956,0.0499585,0.187322,reconstructed,,,,,1.85109,0.925543,2.77663,reconstructed,3.44718e+07
-2455,29.1597,16.9439,46.9916,reconstructed,0.0960389,0.0500054,0.187476,reconstructed,,,,,1.85176,0.925881,2.77764,reconstructed,3.44806e+07
-2454,29.168,16.9477,47.0055,reconstructed,0.0961218,0.0500523,0.187629,reconstructed,,,,,1.85244,0.926219,2.77866,reconstructed,3.44894e+07
-2453,29.1762,16.9515,47.0194,reconstructed,0.0962048,0.0500992,0.187783,reconstructed,,,,,1.85311,0.926557,2.77967,reconstructed,3.44982e+07
-2452,29.1845,16.9553,47.0333,reconstructed,0.0962879,0.0501462,0.187937,reconstructed,,,,,1.85379,0.926895,2.78068,reconstructed,3.4507e+07
-2451,29.1927,16.9591,47.0472,reconstructed,0.096371,0.0501932,0.188091,reconstructed,,,,,1.85446,0.927232,2.7817,reconstructed,3.45159e+07
-2450,29.2009,16.9629,47.0611,reconstructed,0.0964542,0.0502403,0.188245,reconstructed,,,,,1.85514,0.927569,2.78271,reconstructed,3.45247e+07
-2449,29.2092,16.9667,47.075,reconstructed,0.0965375,0.0502874,0.188399,reconstructed,,,,,1.85581,0.927906,2.78372,reconstructed,3.45335e+07
-2448,29.2174,16.9705,47.0889,reconstructed,0.0966209,0.0503346,0.188553,reconstructed,,,,,1.85649,0.928243,2.78473,reconstructed,3.45423e+07
-2447,29.2257,16.9743,47.1029,reconstructed,0.0967043,0.0503818,0.188708,reconstructed,,,,,1.85716,0.928579,2.78574,reconstructed,3.45511e+07
-2446,29.2339,16.9781,47.1168,reconstructed,0.0967878,0.0504291,0.188862,reconstructed,,,,,1.85783,0.928915,2.78675,reconstructed,3.456e+07
-2445,29.2422,16.9819,47.1307,reconstructed,0.0968714,0.0504764,0.189017,reconstructed,,,,,1.8585,0.929251,2.78775,reconstructed,3.45688e+07
-2444,29.2505,16.9857,47.1447,reconstructed,0.096955,0.0505237,0.189172,reconstructed,,,,,1.85917,0.929587,2.78876,reconstructed,3.45776e+07
-2443,29.2587,16.9895,47.1586,reconstructed,0.0970388,0.0505711,0.189327,reconstructed,,,,,1.85985,0.929923,2.78977,reconstructed,3.45865e+07
-2442,29.267,16.9933,47.1725,reconstructed,0.0971226,0.0506185,0.189482,reconstructed,,,,,1.86052,0.930258,2.79077,reconstructed,3.45953e+07
-2441,29.2753,16.9971,47.1865,reconstructed,0.0972064,0.050666,0.189637,reconstructed,,,,,1.86119,0.930593,2.79178,reconstructed,3.46041e+07
-2440,29.2835,17.0009,47.2004,reconstructed,0.0972904,0.0507135,0.189792,reconstructed,,,,,1.86186,0.930928,2.79278,reconstructed,3.4613e+07
-2439,29.2918,17.0047,47.2144,reconstructed,0.0973744,0.0507611,0.189948,reconstructed,,,,,1.86253,0.931263,2.79379,reconstructed,3.46218e+07
-2438,29.3001,17.0085,47.2283,reconstructed,0.0974585,0.0508087,0.190103,reconstructed,,,,,1.86319,0.931597,2.79479,reconstructed,3.46307e+07
-2437,29.3083,17.0123,47.2423,reconstructed,0.0975426,0.0508563,0.190259,reconstructed,,,,,1.86386,0.931931,2.79579,reconstructed,3.46395e+07
-2436,29.3166,17.0161,47.2563,reconstructed,0.0976268,0.050904,0.190415,reconstructed,,,,,1.86453,0.932265,2.7968,reconstructed,3.46484e+07
-2435,29.3249,17.0199,47.2702,reconstructed,0.0977111,0.0509518,0.190571,reconstructed,,,,,1.8652,0.932599,2.7978,reconstructed,3.46572e+07
-2434,29.3332,17.0237,47.2842,reconstructed,0.0977955,0.0509996,0.190727,reconstructed,,,,,1.86587,0.932933,2.7988,reconstructed,3.46661e+07
-2433,29.3415,17.0275,47.2982,reconstructed,0.09788,0.0510474,0.190883,reconstructed,,,,,1.86653,0.933266,2.7998,reconstructed,3.46749e+07
-2432,29.3498,17.0313,47.3122,reconstructed,0.0979645,0.0510953,0.191039,reconstructed,,,,,1.8672,0.9336,2.8008,reconstructed,3.46838e+07
-2431,29.358,17.0351,47.3262,reconstructed,0.0980491,0.0511432,0.191196,reconstructed,,,,,1.86786,0.933932,2.8018,reconstructed,3.46926e+07
-2430,29.3663,17.0389,47.3401,reconstructed,0.0981337,0.0511912,0.191352,reconstructed,,,,,1.86853,0.934265,2.8028,reconstructed,3.47015e+07
-2429,29.3746,17.0427,47.3541,reconstructed,0.0982185,0.0512392,0.191509,reconstructed,,,,,1.8692,0.934598,2.80379,reconstructed,3.47104e+07
-2428,29.3829,17.0465,47.3681,reconstructed,0.0983033,0.0512873,0.191666,reconstructed,,,,,1.86986,0.93493,2.80479,reconstructed,3.47192e+07
-2427,29.3912,17.0503,47.3821,reconstructed,0.0983882,0.0513354,0.191823,reconstructed,,,,,1.87052,0.935262,2.80579,reconstructed,3.47281e+07
-2426,29.3995,17.0542,47.3962,reconstructed,0.0984731,0.0513835,0.19198,reconstructed,,,,,1.87119,0.935594,2.80678,reconstructed,3.4737e+07
-2425,29.4078,17.058,47.4102,reconstructed,0.0985582,0.0514317,0.192137,reconstructed,,,,,1.87185,0.935926,2.80778,reconstructed,3.47458e+07
-2424,29.4161,17.0618,47.4242,reconstructed,0.0986433,0.0514799,0.192294,reconstructed,,,,,1.87251,0.936257,2.80877,reconstructed,3.47547e+07
-2423,29.4245,17.0656,47.4382,reconstructed,0.0987285,0.0515282,0.192452,reconstructed,,,,,1.87318,0.936589,2.80977,reconstructed,3.47636e+07
-2422,29.4328,17.0694,47.4522,reconstructed,0.0988137,0.0515766,0.19261,reconstructed,,,,,1.87384,0.93692,2.81076,reconstructed,3.47725e+07
-2421,29.4411,17.0732,47.4662,reconstructed,0.098899,0.0516249,0.192767,reconstructed,,,,,1.8745,0.937251,2.81175,reconstructed,3.47814e+07
-2420,29.4494,17.0771,47.4803,reconstructed,0.0989844,0.0516734,0.192925,reconstructed,,,,,1.87516,0.937581,2.81274,reconstructed,3.47902e+07
-2419,29.4577,17.0809,47.4943,reconstructed,0.0990699,0.0517218,0.193083,reconstructed,,,,,1.87582,0.937912,2.81373,reconstructed,3.47991e+07
-2418,29.466,17.0847,47.5084,reconstructed,0.0991555,0.0517703,0.193241,reconstructed,,,,,1.87648,0.938242,2.81473,reconstructed,3.4808e+07
-2417,29.4744,17.0885,47.5224,reconstructed,0.0992411,0.0518189,0.1934,reconstructed,,,,,1.87714,0.938572,2.81572,reconstructed,3.48169e+07
-2416,29.4827,17.0923,47.5365,reconstructed,0.0993268,0.0518675,0.193558,reconstructed,,,,,1.8778,0.938902,2.81671,reconstructed,3.48258e+07
-2415,29.491,17.0962,47.5505,reconstructed,0.0994125,0.0519161,0.193716,reconstructed,,,,,1.87846,0.939231,2.81769,reconstructed,3.48347e+07
-2414,29.4993,17.1,47.5646,reconstructed,0.0994984,0.0519648,0.193875,reconstructed,,,,,1.87912,0.939561,2.81868,reconstructed,3.48436e+07
-2413,29.5077,17.1038,47.5786,reconstructed,0.0995843,0.0520136,0.194034,reconstructed,,,,,1.87978,0.93989,2.81967,reconstructed,3.48525e+07
-2412,29.516,17.1076,47.5927,reconstructed,0.0996703,0.0520624,0.194193,reconstructed,,,,,1.88044,0.940219,2.82066,reconstructed,3.48614e+07
-2411,29.5243,17.1115,47.6068,reconstructed,0.0997564,0.0521112,0.194352,reconstructed,,,,,1.8811,0.940548,2.82164,reconstructed,3.48703e+07
-2410,29.5327,17.1153,47.6208,reconstructed,0.0998425,0.0521601,0.194511,reconstructed,,,,,1.88175,0.940876,2.82263,reconstructed,3.48792e+07
-2409,29.541,17.1191,47.6349,reconstructed,0.0999287,0.052209,0.19467,reconstructed,,,,,1.88241,0.941205,2.82361,reconstructed,3.48881e+07
-2408,29.5494,17.1229,47.649,reconstructed,0.100015,0.052258,0.19483,reconstructed,,,,,1.88307,0.941533,2.8246,reconstructed,3.4897e+07
-2407,29.5577,17.1268,47.6631,reconstructed,0.100101,0.052307,0.194989,reconstructed,,,,,1.88372,0.941861,2.82558,reconstructed,3.49059e+07
-2406,29.5661,17.1306,47.6772,reconstructed,0.100188,0.052356,0.195149,reconstructed,,,,,1.88438,0.942189,2.82657,reconstructed,3.49149e+07
-2405,29.5744,17.1344,47.6913,reconstructed,0.100274,0.0524051,0.195309,reconstructed,,,,,1.88503,0.942516,2.82755,reconstructed,3.49238e+07
-2404,29.5828,17.1383,47.7054,reconstructed,0.100361,0.0524543,0.195469,reconstructed,,,,,1.88569,0.942843,2.82853,reconstructed,3.49327e+07
-2403,29.5911,17.1421,47.7195,reconstructed,0.100448,0.0525035,0.195629,reconstructed,,,,,1.88634,0.943171,2.82951,reconstructed,3.49416e+07
-2402,29.5995,17.1459,47.7336,reconstructed,0.100534,0.0525527,0.195789,reconstructed,,,,,1.887,0.943498,2.83049,reconstructed,3.49506e+07
-2401,29.6078,17.1498,47.7477,reconstructed,0.100621,0.052602,0.195949,reconstructed,,,,,1.88765,0.943824,2.83147,reconstructed,3.49595e+07
-2400,29.6162,17.1536,47.7618,reconstructed,0.100708,0.0526514,0.19611,reconstructed,,,,,1.8883,0.944151,2.83245,reconstructed,3.49684e+07
-2399,29.6246,17.1574,47.7759,reconstructed,0.100795,0.0527007,0.19627,reconstructed,,,,,1.88895,0.944477,2.83343,reconstructed,3.49773e+07
-2398,29.6329,17.1613,47.79,reconstructed,0.100882,0.0527502,0.196431,reconstructed,,,,,1.88961,0.944803,2.83441,reconstructed,3.49863e+07
-2397,29.6413,17.1651,47.8042,reconstructed,0.100969,0.0527996,0.196592,reconstructed,,,,,1.89026,0.945129,2.83539,reconstructed,3.49952e+07
-2396,29.6497,17.1689,47.8183,reconstructed,0.101056,0.0528492,0.196753,reconstructed,,,,,1.89091,0.945455,2.83637,reconstructed,3.50042e+07
-2395,29.658,17.1728,47.8324,reconstructed,0.101144,0.0528987,0.196914,reconstructed,,,,,1.89156,0.945781,2.83734,reconstructed,3.50131e+07
-2394,29.6664,17.1766,47.8466,reconstructed,0.101231,0.0529484,0.197076,reconstructed,,,,,1.89221,0.946106,2.83832,reconstructed,3.5022e+07
-2393,29.6748,17.1805,47.8607,reconstructed,0.101318,0.052998,0.197237,reconstructed,,,,,1.89286,0.946431,2.83929,reconstructed,3.5031e+07
-2392,29.6832,17.1843,47.8749,reconstructed,0.101406,0.0530477,0.197398,reconstructed,,,,,1.89351,0.946756,2.84027,reconstructed,3.50399e+07
-2391,29.6916,17.1881,47.889,reconstructed,0.101493,0.0530975,0.19756,reconstructed,,,,,1.89416,0.947081,2.84124,reconstructed,3.50489e+07
-2390,29.7,17.192,47.9032,reconstructed,0.101581,0.0531473,0.197722,reconstructed,,,,,1.89481,0.947405,2.84222,reconstructed,3.50578e+07
-2389,29.7083,17.1958,47.9173,reconstructed,0.101669,0.0531971,0.197884,reconstructed,,,,,1.89546,0.94773,2.84319,reconstructed,3.50668e+07
-2388,29.7167,17.1997,47.9315,reconstructed,0.101757,0.053247,0.198046,reconstructed,,,,,1.89611,0.948054,2.84416,reconstructed,3.50758e+07
-2387,29.7251,17.2035,47.9457,reconstructed,0.101844,0.053297,0.198208,reconstructed,,,,,1.89676,0.948378,2.84513,reconstructed,3.50847e+07
-2386,29.7335,17.2074,47.9598,reconstructed,0.101932,0.053347,0.19837,reconstructed,,,,,1.8974,0.948702,2.84611,reconstructed,3.50937e+07
-2385,29.7419,17.2112,47.974,reconstructed,0.10202,0.053397,0.198533,reconstructed,,,,,1.89805,0.949025,2.84708,reconstructed,3.51026e+07
-2384,29.7503,17.2151,47.9882,reconstructed,0.102108,0.0534471,0.198695,reconstructed,,,,,1.8987,0.949349,2.84805,reconstructed,3.51116e+07
-2383,29.7587,17.2189,48.0024,reconstructed,0.102197,0.0534972,0.198858,reconstructed,,,,,1.89934,0.949672,2.84902,reconstructed,3.51206e+07
-2382,29.7671,17.2228,48.0166,reconstructed,0.102285,0.0535474,0.199021,reconstructed,,,,,1.89999,0.949995,2.84998,reconstructed,3.51295e+07
-2381,29.7755,17.2266,48.0308,reconstructed,0.102373,0.0535976,0.199184,reconstructed,,,,,1.90064,0.950318,2.85095,reconstructed,3.51385e+07
-2380,29.7839,17.2305,48.045,reconstructed,0.102462,0.0536479,0.199347,reconstructed,,,,,1.90128,0.95064,2.85192,reconstructed,3.51475e+07
-2379,29.7924,17.2343,48.0592,reconstructed,0.10255,0.0536982,0.19951,reconstructed,,,,,1.90193,0.950963,2.85289,reconstructed,3.51565e+07
-2378,29.8008,17.2382,48.0734,reconstructed,0.102639,0.0537486,0.199674,reconstructed,,,,,1.90257,0.951285,2.85386,reconstructed,3.51655e+07
-2377,29.8092,17.242,48.0876,reconstructed,0.102727,0.053799,0.199837,reconstructed,,,,,1.90321,0.951607,2.85482,reconstructed,3.51744e+07
-2376,29.8176,17.2459,48.1018,reconstructed,0.102816,0.0538494,0.200001,reconstructed,,,,,1.90386,0.951929,2.85579,reconstructed,3.51834e+07
-2375,29.826,17.2497,48.116,reconstructed,0.102905,0.0538999,0.200165,reconstructed,,,,,1.9045,0.952251,2.85675,reconstructed,3.51924e+07
-2374,29.8345,17.2536,48.1303,reconstructed,0.102994,0.0539505,0.200329,reconstructed,,,,,1.90514,0.952572,2.85772,reconstructed,3.52014e+07
-2373,29.8429,17.2575,48.1445,reconstructed,0.103083,0.0540011,0.200493,reconstructed,,,,,1.90579,0.952893,2.85868,reconstructed,3.52104e+07
-2372,29.8513,17.2613,48.1587,reconstructed,0.103172,0.0540517,0.200657,reconstructed,,,,,1.90643,0.953214,2.85964,reconstructed,3.52194e+07
-2371,29.8597,17.2652,48.173,reconstructed,0.103261,0.0541024,0.200821,reconstructed,,,,,1.90707,0.953535,2.86061,reconstructed,3.52284e+07
-2370,29.8682,17.269,48.1872,reconstructed,0.10335,0.0541532,0.200986,reconstructed,,,,,1.90771,0.953856,2.86157,reconstructed,3.52374e+07
-2369,29.8766,17.2729,48.2014,reconstructed,0.103439,0.054204,0.20115,reconstructed,,,,,1.90835,0.954177,2.86253,reconstructed,3.52464e+07
-2368,29.8851,17.2768,48.2157,reconstructed,0.103528,0.0542548,0.201315,reconstructed,,,,,1.90899,0.954497,2.86349,reconstructed,3.52554e+07
-2367,29.8935,17.2806,48.2299,reconstructed,0.103618,0.0543057,0.20148,reconstructed,,,,,1.90963,0.954817,2.86445,reconstructed,3.52644e+07
-2366,29.9019,17.2845,48.2442,reconstructed,0.103707,0.0543566,0.201645,reconstructed,,,,,1.91027,0.955137,2.86541,reconstructed,3.52734e+07
-2365,29.9104,17.2884,48.2585,reconstructed,0.103797,0.0544076,0.20181,reconstructed,,,,,1.91091,0.955457,2.86637,reconstructed,3.52824e+07
-2364,29.9188,17.2922,48.2727,reconstructed,0.103886,0.0544587,0.201975,reconstructed,,,,,1.91155,0.955776,2.86733,reconstructed,3.52914e+07
-2363,29.9273,17.2961,48.287,reconstructed,0.103976,0.0545097,0.202141,reconstructed,,,,,1.91219,0.956096,2.86829,reconstructed,3.53004e+07
-2362,29.9357,17.3,48.3013,reconstructed,0.104066,0.0545609,0.202306,reconstructed,,,,,1.91283,0.956415,2.86924,reconstructed,3.53095e+07
-2361,29.9442,17.3038,48.3156,reconstructed,0.104156,0.054612,0.202472,reconstructed,,,,,1.91347,0.956734,2.8702,reconstructed,3.53185e+07
-2360,29.9526,17.3077,48.3298,reconstructed,0.104246,0.0546633,0.202638,reconstructed,,,,,1.91411,0.957053,2.87116,reconstructed,3.53275e+07
-2359,29.9611,17.3116,48.3441,reconstructed,0.104336,0.0547145,0.202804,reconstructed,,,,,1.91474,0.957371,2.87211,reconstructed,3.53365e+07
-2358,29.9696,17.3154,48.3584,reconstructed,0.104426,0.0547658,0.20297,reconstructed,,,,,1.91538,0.95769,2.87307,reconstructed,3.53455e+07
